iter	Passed	Remaining
0	1	1591
1	2	1476
2	4	1386
3	5	1343
4	6	1306
5	7	1302
6	9	1288
7	10	1279
8	11	1271
9	13	1339
10	14	1326
11	15	1313
12	17	1306
13	18	1294
14	19	1281
15	20	1274
16	21	1267
17	23	1267
18	24	1261
19	25	1258
20	26	1258
21	28	1277
22	30	1292
23	31	1293
24	32	1285
25	34	1278
26	35	1272
27	36	1268
28	37	1267
29	39	1261
30	40	1258
31	41	1255
32	43	1262
33	44	1273
34	46	1282
35	47	1282
36	49	1277
37	50	1275
38	51	1269
39	52	1268
40	54	1263
41	55	1260
42	56	1261
43	57	1256
44	59	1257
45	61	1271
46	62	1270
47	64	1272
48	65	1272
49	66	1271
50	68	1268
51	69	1267
52	70	1264
53	72	1263
54	73	1264
55	75	1268
56	77	1277
57	78	1277
58	80	1276
59	81	1275
60	82	1275
61	84	1272
62	85	1269
63	86	1267
64	87	1263
65	89	1259
66	90	1257
67	91	1259
68	93	1264
69	95	1263
70	96	1263
71	97	1263
72	99	1259
73	100	1257
74	101	1253
75	102	1251
76	104	1249
77	105	1246
78	106	1244
79	108	1247
80	109	1245
81	110	1242
82	112	1240
83	113	1237
84	114	1233
85	115	1230
86	117	1228
87	118	1225
88	119	1222
89	120	1219
90	121	1217
91	123	1221
92	125	1224
93	126	1221
94	127	1217
95	129	1215
96	130	1212
97	131	1209
98	132	1206
99	133	1203
100	134	1200
101	136	1199
102	137	1196
103	138	1195
104	140	1200
105	142	1198
106	143	1196
107	144	1192
108	145	1191
109	147	1189
110	148	1187
111	149	1185
112	150	1183
113	151	1180
114	153	1178
115	154	1178
116	156	1184
117	158	1184
118	159	1183
119	161	1181
120	162	1179
121	163	1177
122	165	1176
123	166	1175
124	167	1173
125	169	1172
126	170	1171
127	172	1171
128	173	1172
129	174	1170
130	176	1170
131	177	1169
132	179	1168
133	180	1167
134	181	1164
135	182	1162
136	184	1160
137	185	1158
138	186	1157
139	188	1159
140	189	1157
141	191	1155
142	192	1154
143	193	1151
144	195	1150
145	196	1147
146	197	1146
147	198	1143
148	199	1141
149	201	1139
150	202	1137
151	204	1138
152	205	1139
153	207	1138
154	208	1138
155	209	1135
156	211	1134
157	212	1132
158	213	1130
159	214	1128
160	216	1126
161	217	1124
162	218	1123
163	220	1126
164	222	1124
165	223	1122
166	224	1120
167	225	1118
168	227	1117
169	228	1116
170	230	1115
171	231	1113
172	232	1111
173	233	1109
174	235	1108
175	237	1109
176	238	1108
177	239	1106
178	240	1104
179	242	1103
180	243	1101
181	244	1099
182	246	1098
183	247	1096
184	248	1094
185	249	1092
186	251	1091
187	253	1092
188	254	1091
189	255	1089
190	256	1087
191	257	1085
192	258	1081
193	259	1079
194	261	1078
195	262	1076
196	263	1074
197	264	1072
198	265	1070
199	267	1070
200	269	1070
201	270	1068
202	271	1067
203	273	1065
204	274	1063
205	275	1062
206	276	1060
207	277	1058
208	279	1056
209	280	1054
210	281	1053
211	283	1052
212	285	1053
213	286	1051
214	287	1049
215	288	1047
216	289	1045
217	291	1044
218	292	1042
219	293	1040
220	294	1038
221	296	1037
222	297	1035
223	298	1033
224	300	1034
225	301	1033
226	303	1031
227	304	1031
228	305	1030
229	307	1027
230	308	1026
231	309	1024
232	310	1022
233	311	1020
234	313	1019
235	314	1018
236	316	1019
237	317	1017
238	319	1016
239	320	1014
240	321	1012
241	322	1010
242	324	1009
243	325	1007
244	326	1005
245	327	1003
246	328	1001
247	329	1000
248	331	1000
249	333	1000
250	334	998
251	335	996
252	337	995
253	338	993
254	339	991
255	340	989
256	341	988
257	343	986
258	344	984
259	345	983
260	347	982
261	348	982
262	350	980
263	351	979
264	352	978
265	354	976
266	355	975
267	356	973
268	357	972
269	358	970
270	360	969
271	361	967
272	363	966
273	364	966
274	365	964
275	367	962
276	368	961
277	369	960
278	371	958
279	372	957
280	373	955
281	374	953
282	375	952
283	376	950
284	378	948
285	379	948
286	381	947
287	382	945
288	383	944
289	384	942
290	386	940
291	387	939
292	388	937
293	389	935
294	390	934
295	392	932
296	393	930
297	394	930
298	397	930
299	398	929
300	399	928
301	400	926
302	402	925
303	403	923
304	404	921
305	405	920
306	407	918
307	408	917
308	409	915
309	411	915
310	412	914
311	414	913
312	415	911
313	416	910
314	418	909
315	419	907
316	420	906
317	421	905
318	423	903
319	424	901
320	425	900
321	427	899
322	428	898
323	430	897
324	431	895
325	432	894
326	433	892
327	434	891
328	436	889
329	437	887
330	438	886
331	439	884
332	441	883
333	442	882
334	444	882
335	445	880
336	446	879
337	448	877
338	449	876
339	450	874
340	451	873
341	453	871
342	454	870
343	455	868
344	456	866
345	457	865
346	459	865
347	461	863
348	462	862
349	463	860
350	464	858
351	465	857
352	467	855
353	468	854
354	469	852
355	470	851
356	471	849
357	472	847
358	474	846
359	476	846
360	477	844
361	478	843
362	479	841
363	481	840
364	482	838
365	483	837
366	484	836
367	486	834
368	487	833
369	488	831
370	489	830
371	491	829
372	492	828
373	493	826
374	495	825
375	496	823
376	497	822
377	498	820
378	500	819
379	501	818
380	502	816
381	503	814
382	504	813
383	506	812
384	508	811
385	509	810
